,대여소자치구,대여소명,대여월,대여건수
1550,양천구,747. 목동3단지 상가,202007.0,1268.0
1551,양천구,748. 목동운동장,202007.0,428.0
1552,양천구,749. 이대 목동병원 앞,202007.0,1556.0
1553,양천구,750. 연의근린공원 건너편,202007.0,954.0
1554,양천구,752. 성원2차 아파트,202007.0,1155.0
1555,양천구,754. 목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆),202007.0,1680.0
1556,양천구,755. 목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),202007.0,2217.0
1557,양천구,756. 목동주차장,202007.0,1607.0
1558,양천구,757. 신정이펜하우스 1단지아파트 입구 사거리,202007.0,515.0
1559,양천구,758. 한사랑교회 앞,202007.0,2045.0
1560,양천구,759. 보아스아파트 앞,202007.0,790.0
1561,양천구,760. 잣절보도육교 아래,202007.0,542.0
1562,양천구,762. 오목로 무중력지대 앞,202007.0,1461.0
1563,양천구,763. 목동11단지 아파트,202007.0,1054.0
1564,양천구,764. 목동청소년수련관,202007.0,2268.0
1565,양천구,765. 오목교역 3번출구,202007.0,4843.0
1566,양천구,766. 신목동역 3번출구,202007.0,3032.0
1567,양천구,767.신정숲속마을아파트,202007.0,220.0
1568,양천구,768.목동5단지아파트 501동,202007.0,882.0
1569,양천구,769.CBS방송국 앞,202007.0,1444.0
1570,양천구,770.목동역5번출구 교통정보센터 앞,202007.0,3468.0
1571,양천구,771.목동아파트 703동 앞,202007.0,1564.0
1572,양천구,"773.염창역 3, 4번 출구 사이",202007.0,1041.0
1573,양천구,774.등촌역 4번 출구,202007.0,552.0
1574,양천구,775.세종그랑시아 앞(102동),202007.0,593.0
1575,양천구,776.목마공원,202007.0,379.0
1576,양천구,777.신월6차보람아파트 앞,202007.0,872.0
1577,양천구,779.양천나눔누리센터,202007.0,1343.0
1578,양천구,780.신정교 하부,202007.0,1936.0
1579,양천구,781.신정보도육교 아래,202007.0,1529.0
1580,양천구,782.서남병원 후문,202007.0,496.0
1581,양천구,"785.양천구청, 보건소 사잇길",202007.0,1804.0
1582,양천구,786.목동아파트 8단지 상가동 앞,202007.0,1364.0
1583,양천구,787.양천아파트 입구,202007.0,1886.0
1584,양천구,788.양천구청역 2번출구 옆,202007.0,1706.0
1585,양천구,790.화곡고가 사거리,202007.0,495.0
1586,양천구,791.현대하이페리온,202007.0,1678.0
1587,양천구,792.목동트라팰리스 웨스턴에비뉴,202007.0,2261.0
1588,양천구,793.목동5단지아파트 534동,202007.0,984.0
1589,양천구,794.양천문화회관,202007.0,1144.0
1590,양천구,795.양천 해누리타운,202007.0,1227.0
1591,양천구,796.목동아파트 14단지 B상가 앞,202007.0,1079.0
1592,양천구,797.목동아파트 1422동 1434동 사잇길,202007.0,1615.0
1593,영등포구,200. 국회의원회관,202007.0,573.0
1594,영등포구,201. 진미파라곤 앞,202007.0,1910.0
1595,영등포구,202. 국민일보 앞,202007.0,4566.0
1596,영등포구,203. 국회의사당역 3번출구 옆,202007.0,1863.0
1597,영등포구,204. 국회의사당역 5번출구 옆,202007.0,1189.0
1598,영등포구,205. 산업은행 앞,202007.0,2083.0
1599,영등포구,206. KBS 앞,202007.0,2368.0
1600,영등포구,207. 여의나루역 1번출구 앞,202007.0,14779.0
1601,영등포구,209. 유진투자증권빌딩 앞,202007.0,1532.0
1602,영등포구,210. IFC몰,202007.0,5700.0
1603,영등포구,211. 여의도역 4번출구 옆,202007.0,3171.0
1604,영등포구,212. 여의도역 1번출구 옆,202007.0,2178.0
1605,영등포구,213. KT앞,202007.0,1760.0
1606,영등포구,214. 금융감독원 앞,202007.0,1272.0
1607,영등포구,215. 여의도고교 앞,202007.0,1097.0
1608,영등포구,216. 삼부아파트1동 앞,202007.0,1491.0
1609,영등포구,217. NH농협은행 앞,202007.0,1883.0
1610,영등포구,218. 증권거래소 앞,202007.0,939.0
1611,영등포구,219. 롯데캐슬엠파이어 옆,202007.0,1276.0
1612,영등포구,220. 미성아파트 A동 앞,202007.0,1531.0
1613,영등포구,221. 여의도초교 앞,202007.0,2483.0
1614,영등포구,222. 시범아파트버스정류장 옆,202007.0,3539.0
1615,영등포구,223. 진주아파트상가 앞,202007.0,1492.0
1616,영등포구,224. 롯데캐슬 앞,202007.0,1949.0
1617,영등포구,225. 앙카라공원 앞,202007.0,1736.0
1618,영등포구,226. 샛강역 1번출구 앞,202007.0,1981.0
1619,영등포구,227. 양평2나들목 보행통로 입구,202007.0,3380.0
1620,영등포구,228. 선유도역 3번출구 앞,202007.0,4507.0
1621,영등포구,229. 양평1 보행육교 앞,202007.0,2497.0
1622,영등포구,230. 영등포구청역 1번출구,202007.0,4512.0
1623,영등포구,231. 남부고용노동지청 남측,202007.0,1035.0
1624,영등포구,232. 양평우림 이비즈센타 앞,202007.0,3624.0
1625,영등포구,233. YP 센터 앞,202007.0,485.0
1626,영등포구,234. 영등포구민체육센터 앞,202007.0,1008.0
1627,영등포구,235. 신길동 우리은행 옆,202007.0,927.0
1628,영등포구,236. 문래동자이아파트 앞,202007.0,1973.0
1629,영등포구,238. 제2구민체육센타 앞,202007.0,1259.0
1630,영등포구,239. 유스호스텔 앞,202007.0,1263.0
1631,영등포구,240. 문래역 4번출구 앞,202007.0,2094.0
1632,영등포구,241. 신길우성1차아파트 앞 공원,202007.0,1380.0
1633,영등포구,242. 신길선원가와인아파트 앞,202007.0,973.0
1634,영등포구,243. 이앤씨드림타워 앞,202007.0,2162.0
1635,영등포구,244. 영등포삼환아파트 앞,202007.0,1808.0
1636,영등포구,245. 삼성생명 당산사옥 앞,202007.0,2583.0
1637,영등포구,247. 당산역 10번출구 앞,202007.0,5767.0
1638,영등포구,248. 초원아파트 앞,202007.0,3247.0
1639,영등포구,249. 여의도중학교 옆,202007.0,3451.0
1640,영등포구,250. 대림아파트 사거리,202007.0,1059.0
1641,영등포구,251. 서울지방병무청 버스정류장,202007.0,1120.0
1642,영등포구,252. 보라매역4번출구,202007.0,1589.0
1643,영등포구,253. 신풍역 5번출구 인근,202007.0,1112.0
1644,영등포구,254. 도림신협 앞,202007.0,1464.0
1645,영등포구,255. 도림사거리,202007.0,1513.0
1646,영등포구,256. 동아에코빌입구,202007.0,1163.0
1647,영등포구,257. 신길삼거리(우리은행),202007.0,3550.0
1648,영등포구,258. 신길역3번출구,202007.0,1517.0
1649,영등포구,259. 대방역6번출구,202007.0,3551.0
1650,영등포구,260. 여의도 마리나선착장 앞,202007.0,1048.0
1651,영등포구,262. 영문초등학교 사거리,202007.0,2934.0
1652,영등포구,263. 근로자회관 사거리,202007.0,3358.0
1653,영등포구,264. 교보생명보험 앞,202007.0,1373.0
1654,영등포구,265. 영등포유통상가 사거리,202007.0,1235.0
1655,영등포구,266. 영등포청과시장 사거리,202007.0,859.0
1656,영등포구,267. 삼성화재 사옥 옆,202007.0,1899.0
1657,영등포구,268. 그랜드컨벤션센터 앞,202007.0,1962.0
1658,영등포구,270. 증권거래소후문교차로,202007.0,920.0
1659,영등포구,271. 샛강생태공원방문자센터 앞,202007.0,606.0
1660,영등포구,272. 당산육갑문,202007.0,7438.0
1661,영등포구,274. 영등포역지하쇼핑센타 5번출구,202007.0,4448.0
1662,영등포구,275. 신동아아파트,202007.0,2270.0
1663,영등포구,276. SK 영등포주유소,202007.0,2081.0
1664,영등포구,277. 영등포뉴타운지하상가 2번게이트,202007.0,1869.0
1665,영등포구,278. 쌍용플레티넘오피스텔,202007.0,2491.0
1666,영등포구,279. 영등포 푸르지오 아파트,202007.0,1739.0
1667,영등포구,280. 양평동6차현대아파트 앞,202007.0,2073.0
1668,영등포구,281. 신동아아파트 앞,202007.0,1093.0
1669,영등포구,282. 신한은행,202007.0,589.0
1670,영등포구,283. 아크로타워 스퀘어(영등포시장),202007.0,3341.0
1671,영등포구,284. 센트럴 푸르지오 시티 앞,202007.0,3761.0
1672,영등포구,285. 대림3동사거리(하나은행),202007.0,760.0
1673,영등포구,286. 우성아파트 교차로,202007.0,1181.0
1674,영등포구,287. 영등포전화국사거리 (서강어린이공원),202007.0,1810.0
1675,영등포구,288. 쌍용예가(구청별관),202007.0,948.0
1676,영등포구,289. 대림3동사거리,202007.0,1138.0
1677,영등포구,290. 당산동 SK V1 빌딩,202007.0,1622.0
1678,영등포구,291. 문래동 하이테크 시티,202007.0,2233.0
1679,영등포구,292. 영일 어린이공원,202007.0,1121.0
1680,영등포구,293. 충북 미래관,202007.0,2821.0
1681,영등포구,295.영등포공원 분수대 앞,202007.0,176.0
1682,영등포구,296.KT플라자 영등포점,202007.0,987.0
1683,영등포구,297.국회3문,202007.0,151.0
1684,영등포구,298.KBS 연구동 건너편,202007.0,167.0
1685,영등포구,299.여의도 순복음교회,202007.0,777.0
1686,영등포구,3201.당산skv1센터,202007.0,749.0
1687,영등포구,3202.당산롯데캐슬프레스티지,202007.0,1512.0
1688,영등포구,3203.도림동배드민턴체육관,202007.0,314.0
1689,영등포구,3204.도림고가도로 밑,202007.0,351.0
1690,영등포구,3205.문래중학교,202007.0,1507.0
1691,영등포구,3206.문래동 주민센터,202007.0,415.0
1692,영등포구,3207.양남사거리 교통섬,202007.0,394.0
1693,영등포구,3211.신길 래미안 프레비뉴,202007.0,614.0
1694,영등포구,3212.신풍역 6번출구,202007.0,653.0
1695,영등포구,3214.영등포 푸르지오,202007.0,927.0
1696,영등포구,3215.강변삼성래미안,202007.0,624.0
1697,영등포구,3219.영등포역 2번출구,202007.0,1242.0
1698,영등포구,3220.래미안에스티움 앞 (신풍로),202007.0,822.0
1699,영등포구,3221.서울특별시 남부교육지원청,202007.0,198.0
1700,용산구,800. 목월공원 앞,202007.0,1655.0
1701,용산구,802. 한강진역 2번 출구 앞,202007.0,454.0
1702,용산구,803. 한남초교 앞 보도육교,202007.0,424.0
1703,용산구,805. 문배어린이공원 앞,202007.0,1111.0
1704,용산구,806. 전자랜드 본관 앞,202007.0,1082.0
1705,용산구,807. 서울역 12번 출구 앞,202007.0,929.0
1706,용산구,808. 서빙고동 금호맨션 앞,202007.0,398.0
1707,용산구,809. 한남 유수지 복개주차장,202007.0,1053.0
1708,용산구,810. 이태원지하보도,202007.0,641.0
1709,용산구,811. 녹사평역1번출구,202007.0,478.0
1710,용산구,812. 용산전쟁기념관,202007.0,182.0
1711,용산구,813. 삼각지역 3번출구,202007.0,1095.0
1712,용산구,815. LIG강촌아파트 103동앞,202007.0,2182.0
1713,용산구,816. 신용산역 6번출구 앞,202007.0,2391.0
1714,용산구,817. 삼각지역 4번출구 앞,202007.0,642.0
1715,용산구,818. 숙명여대 입구 교차로,202007.0,1600.0
1716,용산구,819. 선린인터넷 고등학교,202007.0,1030.0
1717,용산구,820. 청파동입구 교차로,202007.0,895.0
1718,용산구,822. 이촌1동 마을공원,202007.0,473.0
1719,용산구,823. 효창동주민센터 앞,202007.0,268.0
1720,용산구,825. 서빙고동 주민센터 앞,202007.0,4226.0
1721,용산구,827. 국군복지단,202007.0,52.0
1722,용산구,828. 숙대입구역 8번,202007.0,938.0
1723,용산구,829. 베르가모앞,202007.0,3542.0
1724,용산구,830. 청암자이아파트앞,202007.0,518.0
1725,용산구,831. 이태원관광특구입구,202007.0,269.0
1726,용산구,832. 이촌1동 주민센터 뒤,202007.0,2596.0
1727,용산구,834. 효창공원앞역 3번출구 뒤,202007.0,2073.0
1728,용산구,835. 남영역 건너편,202007.0,954.0
1729,용산구,836. 현대자동차서비스 앞,202007.0,1732.0
1730,용산구,837. 한남나들목 입구,202007.0,2844.0
1731,용산구,838. 숙대입구역 4번출구,202007.0,1359.0
1732,용산구,839. 보광동 삼성리버빌아파트 앞,202007.0,1235.0
1733,용산구,840. 용산 파크타워 앞,202007.0,569.0
1734,용산구,841. 신용산역 1번 출구,202007.0,2031.0
1735,용산구,843. 녹사평역 광장,202007.0,762.0
1736,용산구,844. 이촌2동 동원베네스트 아파트 앞,202007.0,1152.0
1737,용산구,845. 용산 선인상가,202007.0,755.0
1738,용산구,846. 용산중학교,202007.0,1159.0
1739,용산구,847. 국방부민원실옆,202007.0,159.0
1740,용산구,848. 삼각지12번 출구,202007.0,241.0
1741,용산구,849. 삼각지 자이아파트,202007.0,633.0
1742,용산구,850. KCC용산월츠타워,202007.0,515.0
1743,용산구,851.효창 푸르지오 앞,202007.0,167.0
1744,용산구,852.청암자이APT(103동),202007.0,438.0
1745,용산구,853.용산역 맞은편,202007.0,2075.0
1746,용산구,854.HID 유족동지회 앞,202007.0,94.0
1747,용산구,855.이촌역5번출구 앞,202007.0,69.0
1748,용산구,857. 현대 안성타워,202007.0,296.0
1749,용산구,858.녹사평역3번 출구,202007.0,137.0
1750,용산구,860.LG한강 자이아파트 앞,202007.0,1205.0
1751,용산구,863.이촌역2번 출구,202007.0,251.0
1752,용산구,864.순천향대학병원(한남오거리),202007.0,849.0
1753,용산구,865.하얏트호텔 앞,202007.0,22.0
1754,용산구,866.브라운스톤 남산아파트,202007.0,379.0
1755,용산구,867.서빙고역 광장(1번출구),202007.0,267.0
1756,용산구,868.롯데하이마트 용산점 앞,202007.0,338.0
1757,용산구,869.노들섬 동측 앞,202007.0,516.0
1758,용산구,870.노들섬 서측 앞,202007.0,1954.0
1759,은평구,900. 은평예술회관,202007.0,767.0
1760,은평구,901. 응암1동사무소,202007.0,1198.0
1761,은평구,902. 진관동 은빛초등학교,202007.0,355.0
1762,은평구,903. 은평뉴타운 아이파크,202007.0,944.0
1763,은평구,904. 은평뉴타운 푸르지오,202007.0,898.0
1764,은평구,905. 구파발역 2번출구,202007.0,2233.0
1765,은평구,906. 연신내역 5번출구150M 아래,202007.0,3490.0
1766,은평구,907. CJ 드림시티,202007.0,5859.0
1767,은평구,908. 구산역 4번출구,202007.0,1314.0
1768,은평구,909. 백련산 힐스테이트 3차,202007.0,289.0
1769,은평구,911. 은평평화공원(역촌역4번출구),202007.0,2145.0
1770,은평구,912. 응암오거리,202007.0,2774.0
1771,은평구,913. 이마트 은평점,202007.0,3342.0
1772,은평구,914. 새절역 2번출구,202007.0,3895.0
1773,은평구,915. 증산역 4번출구,202007.0,1838.0
1774,은평구,916. 평생학습관 앞,202007.0,1370.0
1775,은평구,917. 녹번역 4번출구,202007.0,1502.0
1776,은평구,919. 서울혁신파크,202007.0,848.0
1777,은평구,921. 신도고등학교,202007.0,351.0
1778,은평구,922. 연신내역 4번출구,202007.0,572.0
1779,은평구,923. 국민은행 연서지점,202007.0,803.0
1780,은평구,924. 메뚜기다리,202007.0,174.0
1781,은평구,925. 불광역 2번출구,202007.0,677.0
1782,은평구,926. 불광역 8번출구,202007.0,1776.0
1783,은평구,927. 연신내역 3번출구 인근,202007.0,587.0
1784,은평구,928. 은평역사한옥박물관,202007.0,310.0
1785,은평구,930. 구 서부경찰서 건너편,202007.0,972.0
1786,은평구,931. 역촌파출소,202007.0,3268.0
1787,은평구,932. 예일여중,202007.0,1242.0
1788,은평구,933. LG서비스 역촌점,202007.0,2024.0
1789,은평구,934. 신사동 성당,202007.0,752.0
1790,은평구,937. 상림마을 롯데캐슬2단지 옆,202007.0,171.0
1791,은평구,938. 금암 문화공원,202007.0,363.0
1792,은평구,939. 은평구청 교차로,202007.0,692.0
1793,은평구,941. 은평뉴타운 도서관,202007.0,375.0
1794,은평구,942. 상림마을 생태공원,202007.0,576.0
1795,은평구,943. 은평구청 보건소,202007.0,1734.0
1796,은평구,945. 기자촌 사거리,202007.0,320.0
1797,은평구,946. 독바위역,202007.0,591.0
1798,은평구,947. 연신내 선일하이츠빌 정류소,202007.0,1085.0
1799,은평구,948. 디지털미디어 시티역 4번출구(DMC역),202007.0,571.0
1800,은평구,949. 연신내역 1번 출구,202007.0,1077.0
1801,은평구,950. 구산역 2번 출구,202007.0,2130.0
1802,은평구,951. 연신내역 6번출구옆,202007.0,1346.0
1803,은평구,952. 서울연신중학교,202007.0,461.0
1804,은평구,953. 서울연신초등학교,202007.0,565.0
1805,은평구,954. 은평뉴타운구파발9단지,202007.0,754.0
1806,은평구,956. 응암시장교차로,202007.0,3011.0
1807,은평구,958. 신한은행 응암동 지점 앞,202007.0,1589.0
1808,은평구,959. 구파발10단지 인근,202007.0,474.0
1809,은평구,960. 구파발역 환승센터,202007.0,736.0
1810,은평구,961. 불광역 9번 출구,202007.0,1090.0
1811,은평구,962. 은평뉴타운 힐데스하임,202007.0,1093.0
1812,은평구,963. 대호프라자아파트,202007.0,929.0
1813,은평구,964. 북한산힐스테이트 7차아파트,202007.0,468.0
1814,은평구,965. 서울특별시 은평병원,202007.0,365.0
1815,은평구,966. 서울혁신파크1,202007.0,464.0
1816,은평구,967. 서울혁신파크2,202007.0,502.0
1817,은평구,968. 은평뉴타운 상림마을 13단지,202007.0,179.0
1818,은평구,969. 은평 지웰테라스,202007.0,284.0
1819,은평구,971. 역촌 센트레빌 아파트,202007.0,272.0
1820,은평구,972. 수색역,202007.0,849.0
1821,은평구,973.제각말푸르지오 5-1단지 아파트,202007.0,146.0
1822,은평구,974.연신초등학교옆 마을마당,202007.0,66.0
1823,은평구,975.백련산 힐스테이트상가앞,202007.0,127.0
1824,은평구,976.진관고등학교앞,202007.0,392.0
1825,은평구,977.신도중학교앞,202007.0,83.0
1826,은평구,978.녹번 힐스테이트상가앞,202007.0,263.0
1827,은평구,979.원풍빌라앞,202007.0,686.0
1828,은평구,982.유니클로 은평점앞,202007.0,566.0
1829,은평구,984.상신초등학교앞 버스정류장,202007.0,865.0
1830,은평구,985.은평온누리약국앞,202007.0,546.0
1831,은평구,989.응암 꼬꼬닭치킨호프 앞,202007.0,944.0
1832,은평구,991.흥국사 정류장,202007.0,99.0
1833,은평구,992.북한산입구 정류장,202007.0,155.0
1834,은평구,993.은평뉴타운 온뜨락아파트앞,202007.0,241.0
1835,은평구,994.북한산생태공원입구(교통섬),202007.0,222.0
1836,은평구,995.은평다목적체육관,202007.0,134.0
1837,은평구,996.응암역 1번출구,202007.0,2703.0
1838,정비센터,9997.강남센터,202007.0,40.0
1839,정비센터,9998. 영남주차장 정비센터,202007.0,6.0
1840,정비센터,99999. 영남단말기정비,202007.0,19.0
1841,정비센터,사대문센터,202007.0,2.0
1842,정비센터,상담센터,202007.0,306.0
1843,정비센터,상암센터 정비실,202007.0,22.0
1844,정비센터,위트콤,202007.0,266.0
1845,정비센터,중랑센터,202007.0,14.0
1846,정비센터,천왕센터,202007.0,3.0
1847,정비센터,천호센터,202007.0,1.0
1848,종로구,301. 경복궁역 7번출구 앞,202007.0,1556.0
1849,종로구,302. 경복궁역 4번출구 뒤,202007.0,2396.0
1850,종로구,303. 광화문역 1번출구 앞,202007.0,1520.0
1851,종로구,304. 광화문역 2번출구 앞,202007.0,1179.0
1852,종로구,305. 종로구청 옆,202007.0,1522.0
1853,종로구,306. 광화문역 7번출구 앞,202007.0,1714.0
1854,종로구,307. 서울역사박물관 앞,202007.0,976.0
1855,종로구,308. 광화문 S타워 앞,202007.0,2007.0
1856,종로구,309. 광화문역 6번출구 옆,202007.0,940.0
1857,종로구,314. 국립현대미술관,202007.0,1046.0
1858,종로구,316. 종각역 1번출구 앞,202007.0,2276.0
1859,종로구,326. 안국역 5번출구 앞,202007.0,1649.0
1860,종로구,327. 낙원상가 옆,202007.0,1260.0
1861,종로구,328. 탑골공원 앞,202007.0,945.0
1862,종로구,329. 청계2가 사거리 옆,202007.0,1556.0
1863,종로구,334. 종로3가역 2번출구 뒤,202007.0,1708.0
1864,종로구,335. 종로3가역 15번출구 앞,202007.0,1145.0
1865,종로구,337. 창경궁 입구,202007.0,394.0
1866,종로구,338. 세운스퀘어 앞,202007.0,1115.0
1867,종로구,339. 종로4가 사거리,202007.0,1095.0
1868,종로구,340. 혜화동 로터리,202007.0,1713.0
1869,종로구,3402.이화공영주차장,202007.0,313.0
1870,종로구,3403.서울특별시 교육청,202007.0,124.0
1871,종로구,3404.서울특별시 중부교육지원청,202007.0,60.0
1872,종로구,3405.파크팰리스,202007.0,656.0
1873,종로구,3406.세종로공원,202007.0,480.0
1874,종로구,3407.안국동사거리(신),202007.0,881.0
1875,종로구,3408.종로타워빌딩,202007.0,948.0
1876,종로구,341. 혜화역 3번출구 뒤,202007.0,962.0
1877,종로구,3411.종묘,202007.0,595.0
1878,종로구,3412.세운상가,202007.0,423.0
1879,종로구,3413.종로플레이스,202007.0,1079.0
1880,종로구,3414.종로5가역 4번출구,202007.0,306.0
1881,종로구,3415.동대문역6번출구,202007.0,500.0
1882,종로구,3416.동묘앞역 6번출구,202007.0,393.0
1883,종로구,3417.창신3동주민센터,202007.0,420.0
1884,종로구,3418.창신역2번 출구,202007.0,80.0
1885,종로구,3419.국립어린이과학관,202007.0,230.0
1886,종로구,342. 대학로 마로니에공원,202007.0,2083.0
1887,종로구,3420.성균관대입구사거리(맥도날드),202007.0,533.0
1888,종로구,3421.혜화역 1번출구,202007.0,756.0
1889,종로구,3422.성균관대 정문,202007.0,1116.0
1890,종로구,3423.현대그룹(본사),202007.0,557.0
1891,종로구,3425.광화문 풍림스페이스본 1단지앞,202007.0,309.0
1892,종로구,3426.독립문역 2번출구 뒤,202007.0,169.0
1893,종로구,3427.인왕산 아이파크 정문,202007.0,235.0
1894,종로구,3428.서울미술관,202007.0,151.0
1895,종로구,3429.AW컨벤션앞,202007.0,96.0
1896,종로구,343. 예일빌딩(율곡로) 앞,202007.0,383.0
1897,종로구,3430.구기치안센터 앞,202007.0,45.0
1898,종로구,3431.로제우스 레포츠센터,202007.0,152.0
1899,종로구,3432.종로2가 사거리,202007.0,965.0
1900,종로구,344. 성균관대 E하우스 앞,202007.0,605.0
1901,종로구,345. 서울보증보험본사 앞,202007.0,1145.0
1902,종로구,348. 독립문역 사거리,202007.0,1147.0
1903,종로구,349. 사직동주민센터,202007.0,805.0
1904,종로구,351. 청운초교 앞 삼거리,202007.0,1015.0
1905,종로구,352. 중앙고입구 삼거리,202007.0,304.0
1906,종로구,353. 재동초교 앞 삼거리,202007.0,731.0
1907,종로구,354. 포르투갈 대사관 앞,202007.0,879.0
1908,종로구,355. 서울사대부속초교 앞,202007.0,874.0
1909,종로구,356. KT혜화지사 앞,202007.0,870.0
1910,종로구,358. 성대입구 사거리,202007.0,1579.0
1911,종로구,359. 원남동사거리,202007.0,987.0
1912,종로구,361. 동묘앞역 1번출구 뒤,202007.0,2886.0
1913,종로구,362. 청계8가 사거리,202007.0,1765.0
1914,종로구,363. 신설동역 11번출구 뒤,202007.0,1744.0
1915,종로구,364. 창신역 1번출구 앞,202007.0,597.0
1916,종로구,367. 독립문역 3-1번출구,202007.0,1290.0
1917,종로구,368. SK 서린빌딩 앞,202007.0,1136.0
1918,종로구,369. 광화문 시민열린마당,202007.0,1484.0
1919,종로구,385. 종각역 5번출구,202007.0,1592.0
1920,종로구,386. 올림픽기념 국민생활관 앞,202007.0,512.0
1921,종로구,388. 동성중학교 앞,202007.0,701.0
1922,종로구,393. 동대문역 8번 출구,202007.0,2076.0
1923,종로구,394. 경희궁 자이 3단지,202007.0,106.0
1924,종로구,395. 경희궁 자이 2단지,202007.0,1329.0
1925,종로구,397. 종묘공영주차장 건너편,202007.0,536.0
1926,종로구,446. 상명대입구,202007.0,662.0
1927,종로구,449. 일성아파트,202007.0,196.0
1928,종로구,450. 효자동 삼거리,202007.0,710.0
1929,종로구,451. 청와대앞길,202007.0,253.0
1930,종로구,452. 동대문 종합시장 버스정류장,202007.0,603.0
1931,종로구,453. 종로오가 지하쇼핑센터 14번출구,202007.0,1086.0
1932,종로구,454. 종로2가 버스정류장 (종각방향),202007.0,1172.0
1933,종로구,455. 삼익한의원,202007.0,723.0
1934,종로구,456. 숭인2동 주민센터 입구 (이강3대냉면),202007.0,1025.0
1935,종로구,457. 종로꽃시장 입구 옆,202007.0,695.0
1936,종로구,458. 광화문역 5번출구,202007.0,2306.0
1937,종로구,461. 서울지방경찰청,202007.0,1002.0
1938,종로구,462. 신영동삼거리(북악터널방향),202007.0,18.0
1939,종로구,464. 삼청동 골목,202007.0,726.0
1940,종로구,465. 삼청공원 앞,202007.0,109.0
1941,종로구,486. 평창동주민센터 앞,202007.0,242.0
1942,중구,300. 정동사거리,202007.0,1137.0
1943,중구,310. 청계광장 옆,202007.0,1011.0
1944,중구,311. 서울광장 옆,202007.0,2806.0
1945,중구,312. 시청역 1번출구 뒤,202007.0,2177.0
1946,중구,318. 광교사거리 남측,202007.0,793.0
1947,중구,320. 을지로입구역 4번출구 앞,202007.0,1292.0
1948,중구,321. KEB 하나금융그룹 명동사옥 옆,202007.0,1129.0
1949,중구,322. 명동성당 앞,202007.0,607.0
1950,중구,324. 신세계백화점 본점 앞,202007.0,965.0
1951,중구,331. 을지로2가 사거리 북측,202007.0,1387.0
1952,중구,332. 을지로2가 사거리 남측,202007.0,812.0
1953,중구,336. 티마크 호텔 앞,202007.0,764.0
1954,중구,346. 맥스타일 앞,202007.0,1604.0
1955,중구,347. 동대문역사문화공원역 9번출구 앞,202007.0,1131.0
1956,중구,370. 시청역(2호선) 9번출구 뒤,202007.0,1410.0
1957,중구,371. 동대입구역 6번출구 뒤,202007.0,603.0
1958,중구,372. 약수역 3번출구 뒤,202007.0,914.0
1959,중구,373. 청구 어린이공원,202007.0,156.0
1960,중구,374. 청구역 2번출구 앞,202007.0,1104.0
1961,중구,375. 다산 어린이공원,202007.0,1238.0
1962,중구,378. 청계7가 사거리,202007.0,1426.0
1963,중구,379. 서울역9번출구,202007.0,1148.0
1964,중구,380. CJ제일제당 앞,202007.0,1050.0
1965,중구,381. 장충체육관,202007.0,150.0
1966,중구,382. 약수역 10번출구 앞,202007.0,707.0
1967,중구,383. 신당역 12번 출구 뒤,202007.0,2164.0
1968,중구,384. 종로학원본원,202007.0,605.0
1969,중구,387. 훈련원공원주차장 앞,202007.0,996.0
1970,중구,389. 을지로4가역 1번출구,202007.0,846.0
1971,중구,390. 충무로역 1번출구,202007.0,1480.0
1972,중구,391. 정동길입구,202007.0,511.0
1973,중구,398. 을지로3가역 3번출구,202007.0,1306.0
1974,중구,399. 서울역 센트럴 자이아파트,202007.0,813.0
1975,중구,428. 명보사거리,202007.0,752.0
1976,중구,429. 송도병원,202007.0,178.0
1977,중구,430. KEB하나은행 장충동지점,202007.0,807.0
1978,중구,431. 청계천 영도교,202007.0,2554.0
1979,중구,433. 을지로입구역 2번출구,202007.0,1498.0
1980,중구,434. 신당 래미안 버스정류장,202007.0,206.0
1981,중구,435. SK 남산빌딩,202007.0,399.0
1982,중구,441.염천교사거리,202007.0,252.0
1983,중구,442.서울역 서부,202007.0,276.0
1984,중구,443.호암아트홀,202007.0,324.0
1985,중구,444.서울역3번 출구,202007.0,253.0
1986,중구,445.대한상공회의소,202007.0,675.0
1987,중구,466.롯데호텔,202007.0,602.0
1988,중구,467.한국은행,202007.0,222.0
1989,중구,468.웨스틴 조선호텔,202007.0,209.0
1990,중구,469.회현역 1번출구,202007.0,214.0
1991,중구,470.회현역 7번출구,202007.0,280.0
1992,중구,471.회현사거리 남측,202007.0,558.0
1993,중구,472.삼일교(시그니쳐 타워),202007.0,658.0
1994,중구,473.을지로4가역 9번출구,202007.0,804.0
1995,중구,474.동대문역사문화공원역 1번출구 뒤편,202007.0,1012.0
1996,중구,475.DDP 패션몰,202007.0,249.0
1997,중구,476.광희문,202007.0,298.0
1998,중구,477.앰배서더 호텔 주변,202007.0,111.0
1999,중구,479.동대입구역 3번 출구,202007.0,231.0
2000,중구,480.약수역 6번 출구,202007.0,230.0
2001,중구,481.신당역 10번 출구,202007.0,189.0
2002,중구,482.예수소망교회,202007.0,43.0
2003,중구,483.남산타운아파트 버스정류장,202007.0,154.0
2004,중구,484.도동삼거리,202007.0,52.0
2005,중구,485.서울역4번출구,202007.0,407.0
2006,중구,826. 서울역 서부교차로2,202007.0,1478.0
2007,중랑구,1401. 극동늘푸른아파트,202007.0,2874.0
